sender_email,recipient_email,subject,body,label
james_ngola2002@maktoob.com,webmaster@aclweb.org,URGENT BUSINESS ASSISTANCE AND PARTNERSHIP,"FROM:MR. JAMES NGOLA.
CONFIDENTIAL TEL: 233-27-587908.
E-MAIL: (james_ngola2002@maktoob.com).

URGENT BUSINESS ASSISTANCE AND PARTNERSHIP.


DEAR FRIEND,

I AM ( DR.) JAMES NGOLA, THE PERSONAL ASSISTANCE TO THE LATE CONGOLESE (PRESIDENT LAURENT KABILA) WHO WAS ASSASSINATED BY HIS BODY GUARD ON 16TH JAN. 2001.


THE INCIDENT OCCURRED IN OUR PRESENCE WHILE WE WERE HOLDING MEETING WITH HIS EXCELLENCY OVER THE FINANCIAL RETURNS FROM THE DIAMOND SALES IN THE AREAS CONTROLLED BY (D.R.C.) DEMOCRATIC REPUBLIC OF CONGO FORCES AND THEIR FOREIGN ALLIES ANGOLA AND ZIMBABWE, HAVING RECEIVED THE PREVIOUS DAY (USD$100M) ONE HUNDRED MILLION UNITED STATES DOLLARS, CASH IN THREE DIPLOMATIC BOXES ROUTED THROUGH ZIMBABWE.

MY PURPOSE OF WRITING YOU THIS LETTER IS TO SOLICIT FOR YOUR ASSISTANCE AS TO BE A COVER TO THE FUND AND ALSO COLLABORATION IN MOVING THE SAID FUND INTO YOUR BANK ACCOUNT THE SUM OF (USD$25M) TWENTY FIVE MILLION UNITED STATES DOLLARS ONLY, WHICH I DEPOSITED WITH A SECURITY COMPANY IN GH",bad
bensul2004nng@spinfinder.com,R@M,URGENT ASSISTANCE /RELATIONSHIP (P),"Dear Friend,

I am Mr. Ben Suleman a custom officer and work as Assistant controller of the Customs and Excise department Of the Federal Ministry of Internal Affairs stationed at the Murtala Mohammed International Airport, Ikeja, Lagos-Nigeria.

After the sudden death of the former Head of state of Nigeria General Sanni Abacha on June 8th 1998 his aides and immediate members of his family were arrested while trying to escape from Nigeria in a Chartered jet to Saudi Arabia with 6 trunk boxes Marked ""Diplomatic Baggage"". Acting on a tip-off as they attempted to board the Air Craft,my officials carried out a thorough search on the air craft and discovered that the 6 trunk boxes contained foreign currencies amounting to US$197,570,000.00(One Hundred and  Ninety-Seven Million Five Hundred Seventy Thousand United States Dollars).

I declared only (5) five boxes to the government and withheld one (1) in my custody containing the sum of (US$30,000,000.00) Thirty Million United States Dollars O",bad
obong_715@epatra.com,webmaster@aclweb.org,GOOD DAY TO YOU,"FROM HIS ROYAL MAJESTY (HRM) CROWN RULER OF ELEME KINGDOM 
CHIEF DANIEL ELEME, PHD, EZE 1 OF ELEME.E-MAIL 
ADDRESS:obong_715@epatra.com  

ATTENTION:PRESIDENT,CEO Sir/ Madam. 

This letter might surprise you because we have met
neither in person nor by correspondence. But I believe
it is one day that you got to know somebody either in
physical or through correspondence. 

I got your contact through discreet inquiry from the
chambers of commerce and industry of your country on
the net, you and your organization were revealed as
being quite astute in private entrepreneurship, one
has no doubt in your ability to handle a financialbusiness transaction. 

However, I am the first son of His Royal
majesty,Obong.D. Eleme , and the traditional Ruler of
Eleme Province in the oil producing area of River
State of Nigeria. I am making this contact to you in
respect of US$60,000,000.00 (Sixty Million United
State Dollars), which I inherited, from my latefather. 

This money was accumulated from roya",bad
obong_715@epatra.com,webmaster@aclweb.org,GOOD DAY TO YOU,"FROM HIS ROYAL MAJESTY (HRM) CROWN RULER OF ELEME KINGDOM 
CHIEF DANIEL ELEME, PHD, EZE 1 OF ELEME.E-MAIL 
ADDRESS:obong_715@epatra.com  

ATTENTION:PRESIDENT,CEO Sir/ Madam. 

This letter might surprise you because we have met
neither in person nor by correspondence. But I believe
it is one day that you got to know somebody either in
physical or through correspondence. 

I got your contact through discreet inquiry from the
chambers of commerce and industry of your country on
the net, you and your organization were revealed as
being quite astute in private entrepreneurship, one
has no doubt in your ability to handle a financialbusiness transaction. 

However, I am the first son of His Royal
majesty,Obong.D. Eleme , and the traditional Ruler of
Eleme Province in the oil producing area of River
State of Nigeria. I am making this contact to you in
respect of US$60,000,000.00 (Sixty Million United
State Dollars), which I inherited, from my latefather. 

This money was accumulated from roya",bad
m_abacha03@www.com,R@M,I Need Your Assistance.,"Dear sir, 
 
It is with a heart full of hope that I write to seek your help in respect of the context below. I am Mrs. Maryam Abacha the former first lady of the former Military Head of State of Nigeria General Sani Abacha whose sudden death occurred on 8th of June 1998 as a result of cardiac arrest (heart attack) while on the seat of power. 
I have no doubt about your capability and good-will to assist me in receiving into your custody (for safety) the sum of US$25 Million willed and deposited in my favour by my late husband in a security and deposit company. Though my contact to you for this assistance is not anchored on any personal ecommendation, I pray your understanding, good will and sincere assistance to respond to this message with honest intensions and concern. 
This money is currently deposited here with a security company as miscellaneous awaiting collection and according to the agreement entered into at the time of deposit between my late husband and the Security Company a",bad
tunde_dosumu@lycos.com,NULL,Urgent Attention,"Dear Sir,

I am Barrister Tunde Dosumu (SAN) solicitor at law. I am the personal attorney to Mr. Eton Simon, a national of your country, who used to work with Shell Petroleum Development Company (SPDC)here in Nigeria. Here in after shall be referred to  me as my client.  On the 21st of April 2000, my client, his wife And  their three children were involved in a car accident along Sagbama Express Road. All occupants of the  vehicle unfortunately lost there lives.  Since then I  have made several enquiries to your embassy to locate  any of my clients extended relatives this has also  proved unsuccessful. 

After these several unsuccessful attempts, I decided  to track his last name over the Internet, to locate  any member of his family hence I contacted you.  I  have contacted you to assist in repatrating the money  and property left behind by my client before they get confisicated or declared unserviceable by the bank  where this huge deposits were lodged, particularly, the CITI TRUST B",bad
william2244drallo@maktoob.com,webmaster@aclweb.org,URGENT BUSINESS PRPOSAL,"FROM: WILLIAM DRALLO.
CONFIDENTIAL TEL: 233-24-204567.

I ascetained your contact through a reliable source,In
my search for a foreign partner to assist me in my
business. 
I am William Drallo, the son of  late former Minister
Of Mines and Natural Resource during the time of Major
Koromah, the former Military Head of State of the
Republic of  Sierra Leone, who was massacred by
president Tijani Kabba force in their struggle to
reinstate him back to power.

I and my brother are refugee here in Accra,Ghana since
the death of our father, because of  the  condition of
his death.Before the death of my  father some months
ago he disclosed to me some money and gold he had
deposited in a security company here in ghana. 

The total amount of money which happened to
be$28.3000.000.oo,US Dollars.And gold at 200Kg of
22Karat all in a security vault in ghana.

The document regarding this consignment was handed
over to me by my father before his death, I carefully
search and found the security Compan",bad
abdul_817@rediffmail.com,R@M,THANK YOU,"CHALLENGE SECURITIES LTD.
LAGOS, NIGERIA



ATTENTION:MADAM/SIR

I am MR.USMAN ABACHA , the Director of Operations
CHALLENGE SECURITIES LTD,LAGOS NIGERIA. Here in
NIGERIA Our firm is a security company of high repute
with years of outstanding service to the people of
Africa.

I have resolved to contact you through this medium
based on business proposal that will be of mutual
benefit to both of us. I got your particulars through
a consultant company base on my research for a
trustworthy and established person that understands
investment ethic for entering into a life time
profitable joint partnership investment and also
co-operation with confidence and trust that you will
keep the contents secret and divulged to any third
party.

To be explicit and straight to the point. Some time
early 1997, a reputable client of ours deposited a
consignment in our company's vault for safe keeping.
And since then our client has failed to come forward
to claim his consignment, which has accumulated a
co",bad
barrister_td@lycos.com,NULL,Urgent Assistance,"Dear Sir,

I am Barrister Tunde Dosumu (SAN) solicitor at law. I am the personal attorney to Mr. Eton Simon, a national of your country, who used to work with Shell Petroleum Development Company (SPDC)here in Nigeria. Here in after shall be referred to  me as my client.  On the 21st of April 2000, my client, his wife And  their three children were involved in a car accident along Sagbama Express Road. All occupants of the  vehicle unfortunately lost there lives.  Since then I  have made several enquiries to your embassy to locate  any of my clients extended relatives this has also  proved unsuccessful. 

After these several unsuccessful attempts, I decided  to track his last name over the Internet, to locate  any member of his family hence I contacted you.  I  have contacted you to assist in repatrating the money  and property left behind by my client before they get confisicated or declared unserviceable by the bank  where this huge deposits were lodged, particularly, the CITI TRUST B",bad
temijohnson2@rediffmail.com,R@E,IMPORTANT,"FROM: MR TEMI JOHNSON
DEMOCRATIC REPUBLIC OF CONGO.
TEL:44 7775770781
EMAIL:temijohnson@rediffmail.com 
Dear Sir,
 
SEEKING YOUR IMMEDIATE ASSISTANCE.
Please Permit me to make your acquaintance in so
informal a manner. This is necessitated by my urgent need to reach a dependable and trust wordy foreign
partner. This request may seem strange and
unsolicited but I will crave your indulgence and pray that you view it seriously. My name is MR TEMI JOHNSON of the Democratic Republic of Congo and One of the close aides to the former President of the Democratic Republic of Congo LAURENT KABILA of blessed
memory, may his soul rest in peace.
 
Due to the military campaign of LAURENT KABILA to
force out the rebels in my country, I and some of my
colleagues were instructed by Late President Kabila
to  go abroad to purchase arms and ammunition worth of
Twenty Million, Five Hundred Thousand United States Dollars only (US$20,500,000.00) to fight the rebel group. But when President Kabila was killed ",bad
