sender_email,recipient_email,subject,body,label
jasmine.alexander@gmail.com,patricia.gonzalez@protonmail.com,Schedule your session on 2025-05-01,"Hello Rebecca, your password reset link was sent at 01:05:18 today.",good
jonathan.mooney@gmail.com,samuel.johnson@outlook.com,See you at the Programmable analyzing info-mediaries!,"Dear Christopher, here’s a summary of your activity in May on Monetize.",good
jerry.page@ymail.com,ashley.wright@hotmail.com,"Happy to announce Implement efficient e-services from Obrien, Graves and Romero","Hello Jeffrey, your Transition account has been reviewed and updated as of 2025-02-13.",good
hayley.merritt@yahoo.com,francisco.gilbert@msn.com,Reminder: Your appointment on Monday,"Dear April, we've updated your records in our system as of 2025-04-19.",good
randall.willis@yahoo.com,gregory.spencer@outlook.com,Re: Appointment confirmation for 2025-03-09,"Hi Megan, your scheduled call with Mclaughlin PLC is on 2025-02-25 at 20:12:07.",good
charles.ramirez@gmail.com,luis.santiago@hotmail.com,Re: Discussion on And scheduled 01:24:08,"Dear William, we noticed a recent activity from Floresfort on your Whiteboard.",good
tanya.jackson@ymail.com,seth.mclean@msn.com,Can we meet to talk about Innovate clicks-and-mortar interfaces?,"Hello Linda, our team will be in touch by 04:27:52 on 2025-02-25.",good
stephanie.gamble@ymail.com,janet.murray@gmail.com,Agenda for upcoming Monetize synergistic models review,"Hello Julie, your Aggregate account has been reviewed and updated as of 2025-01-18.",good
edward.garcia@ymail.com,edward.johnson@msn.com,Invitation to Cross-platform methodical approach by Hernandez-Glass,"Dear Phillip, we’ve received your form and will contact you by 01:32:02 on 2025-05-17.",good
juan.dillon@msn.com,jeffrey.washington@ymail.com,Agenda for upcoming Visualize strategic networks review,"Hello Anthony, please download your receipt from Collins and Sons dated 2025-05-17.",good
johnny.williams@gmail.com,roger.arnold@hotmail.com,Next steps for National initiative,"Dear Michelle, please join us at Long, Edwards and Barry's online session on 2025-04-27.",good
steven.holmes@outlook.com,donald.gonzalez@hotmail.com,Can we meet to talk about Synthesize rich info-mediaries?,"Hi Lisa, your Mesh has been successfully scheduled for delivery to Masonberg on 2025-03-05.",good
sarah.christensen@msn.com,theresa.welch@msn.com,Agenda for upcoming Enable world-class roi review,"Dear Dustin, don't forget your appointment at 13:47:05 this October.",good
anthony.white@gmail.com,samuel.brewer@outlook.com,You're invited: Integrated context-sensitive product on 2025-03-13,"Dear Melvin, thank you for contacting Morales Inc. We'll reach out again by 2025-04-19.",good
ryan.garcia@protonmail.com,brian.carr@hotmail.com,Re: Discussion on Impact scheduled 10:23:33,"Hello Andrew, your password reset link was sent at 01:02:31 today.",good
john.tran@gmail.com,noah.miller@hotmail.com,"Don't miss the Architect leading-edge roi from Rowe, Giles and Hess","Dear Elizabeth, thank you for choosing Moore-Lane. Your service will activate on 2025-04-25.",good
